id,sound_label,eng_name,series,edition,ms_type,length_secs,diff_basic,diff_expert,diff_ultimate,diff_supreme,trig_basic,trig_expert,trig_ultimate,trig_supreme,full_name
0,MUSIC0000000,Victory Fanfare,TUTORIAL,BASE,BMS,20,1,1,1,0,14,14,14,,victory fanfaretutorialbms
1,MUSIC0000001,Victory Fanfare,TUTORIAL,BASE,FMS,20,1,1,1,0,18,18,18,,victory fanfaretutorialfms
5,MUSIC0000005,Opening Theme,FINAL FANTASY I,BASE,FMS,121,3,5,8,0,155,238,333,,opening themefinal fantasy ifms
6,MUSIC0000006,Opening Theme,FINAL FANTASY I,BASE,EMS,124,2,4,7,0,192,251,274,,opening themefinal fantasy iems
7,MUSIC0000007,Main Theme,FINAL FANTASY I,BASE,FMS,108,3,5,8,0,142,227,291,,main themefinal fantasy ifms
8,MUSIC0000008,Matoya's Cave,FINAL FANTASY I,BASE,FMS,103,3,6,9,0,145,227,309,,matoya's cavefinal fantasy ifms
9,MUSIC0000009,Battle,FINAL FANTASY I,BASE,BMS,127,2,5,9,0,149,275,379,,battlefinal fantasy ibms
10,MUSIC0000010,Castle Cornelia,FINAL FANTASY I,BASE,FMS,126,2,5,9,0,146,225,356,,castle corneliafinal fantasy ifms
11,MUSIC0000011,Mt. Gulg,FINAL FANTASY I,BASE,FMS,126,3,5,8,11,157,274,387,530,mt. gulgfinal fantasy ifms
12,MUSIC0000012,Miniboss Battle,FINAL FANTASY I,BASE,BMS,121,3,5,10,12,177,269,445,575,miniboss battlefinal fantasy ibms
13,MUSIC0000013,Final Battle,FINAL FANTASY I,BASE,BMS,106,3,5,9,12,161,246,355,468,final battlefinal fantasy ibms
14,MUSIC0000014,Sunken Shrine,FINAL FANTASY I,BASE,FMS,109,3,5,8,0,148,200,297,,sunken shrinefinal fantasy ifms
15,MUSIC0000015,Airship,FINAL FANTASY I,BASE,FMS,92,2,6,7,0,134,202,240,,airshipfinal fantasy ifms
17,MUSIC0000017,Finale,FINAL FANTASY II,BASE,FMS,91,2,4,7,0,112,151,220,,finalefinal fantasy iifms
18,MUSIC0000018,The Rebel Army,FINAL FANTASY II,BASE,BMS,103,3,5,9,0,125,212,318,,the rebel armyfinal fantasy iibms
19,MUSIC0000019,The Rebel Army,FINAL FANTASY II,BASE,EMS,106,3,5,8,0,157,241,285,,the rebel armyfinal fantasy iiems
20,MUSIC0000020,Battle Theme 1,FINAL FANTASY II,BASE,BMS,127,3,5,9,13,163,300,470,893,battle theme 1final fantasy iibms
21,MUSIC0000021,Town,FINAL FANTASY II,BASE,FMS,103,2,4,7,0,102,168,228,,townfinal fantasy iifms
22,MUSIC0000022,Main Theme,FINAL FANTASY II,BASE,FMS,119,3,4,7,0,129,214,280,,main themefinal fantasy iifms
23,MUSIC0000023,Tower of the Magi,FINAL FANTASY II,BASE,FMS,120,2,4,10,13,127,222,381,580,tower of the magifinal fantasy iifms
24,MUSIC0000024,Dungeon,FINAL FANTASY II,BASE,FMS,101,2,5,9,0,130,188,316,,dungeonfinal fantasy iifms
25,MUSIC0000025,Battle Theme 2,FINAL FANTASY II,BASE,BMS,129,3,5,8,13,152,259,401,688,battle theme 2final fantasy iibms
26,MUSIC0000026,Battle Theme A,FINAL FANTASY II,BASE,BMS,132,3,5,9,13,172,284,430,676,battle theme afinal fantasy iibms
27,MUSIC0000027,The Imperial Army,FINAL FANTASY II,BASE,FMS,126,2,5,9,0,141,215,365,,the imperial armyfinal fantasy iifms
28,MUSIC0000028,Chocobo Theme,FINAL FANTASY II,BASE,FMS,68,3,6,9,0,105,138,200,,chocobo themefinal fantasy iifms
31,MUSIC0000031,"Elia,  the Maiden of Water",FINAL FANTASY III,BASE,FMS,121,2,4,6,0,102,148,191,,"elia,  the maiden of waterfinal fantasy iiifms"
32,MUSIC0000032,"Elia,  the Maiden of Water",FINAL FANTASY III,BASE,EMS,125,2,4,6,0,102,146,154,,"elia,  the maiden of waterfinal fantasy iiiems"
33,MUSIC0000033,Battle 1,FINAL FANTASY III,BASE,BMS,128,3,5,9,13,162,282,421,638,battle 1final fantasy iiibms
34,MUSIC0000034,Eternal Wind,FINAL FANTASY III,BASE,FMS,122,3,5,9,12,141,248,349,506,eternal windfinal fantasy iiifms
35,MUSIC0000035,Battle 2,FINAL FANTASY III,BASE,BMS,125,3,5,10,13,173,253,437,779,battle 2final fantasy iiibms
36,MUSIC0000036,The Boundless Ocean,FINAL FANTASY III,BASE,FMS,130,3,5,8,0,171,225,400,,the boundless oceanfinal fantasy iiifms
37,MUSIC0000037,Salonia,FINAL FANTASY III,BASE,FMS,99,3,5,9,0,130,211,331,,saloniafinal fantasy iiifms
38,MUSIC0000038,Let Me Know the Truth,FINAL FANTASY III,BASE,FMS,121,3,5,10,0,144,257,469,,let me know the truthfinal fantasy iiifms
39,MUSIC0000039,Forbidden Land,FINAL FANTASY III,BASE,FMS,89,4,6,10,0,126,202,304,,forbidden landfinal fantasy iiifms
40,MUSIC0000040,The Crystal Tower,FINAL FANTASY III,BASE,FMS,105,2,4,10,12,123,159,331,546,the crystal towerfinal fantasy iiifms
41,MUSIC0000041,The Dark Crystals,FINAL FANTASY III,BASE,FMS,102,2,4,8,0,97,145,231,,the dark crystalsfinal fantasy iiifms
42,MUSIC0000042,This is the Last Battle,FINAL FANTASY III,BASE,BMS,127,3,5,10,14,166,254,434,752,this is the last battlefinal fantasy iiibms
43,MUSIC0000043,Crystal Cave,FINAL FANTASY III,BASE,FMS,99,3,6,8,0,125,177,256,,crystal cavefinal fantasy iiifms
44,MUSIC0000044,Zephyr Memories -Legend of the Eternal Wind-,FINAL FANTASY III,DX,FMS,181,2,4,7,0,183,245,295,,zephyr memories -legend of the eternal wind-final fantasy iiifms
47,MUSIC0000047,Theme of Love,FINAL FANTASY IV,BASE,FMS,136,2,5,10,0,177,256,467,,theme of lovefinal fantasy ivfms
48,MUSIC0000048,Theme of Love,FINAL FANTASY IV,BASE,EMS,139,2,5,7,0,125,163,207,,theme of lovefinal fantasy ivems
49,MUSIC0000049,The Red Wings,FINAL FANTASY IV,BASE,FMS,132,3,6,10,0,187,274,430,,the red wingsfinal fantasy ivfms
50,MUSIC0000050,Main Theme of Final Fantasy IV,FINAL FANTASY IV,BASE,FMS,126,2,4,8,0,142,190,350,,main theme of final fantasy ivfinal fantasy ivfms
51,MUSIC0000051,Battle 1,FINAL FANTASY IV,BASE,BMS,104,3,5,9,12,157,237,321,454,battle 1final fantasy ivbms
52,MUSIC0000052,Battle 2,FINAL FANTASY IV,BASE,BMS,132,3,5,9,13,165,277,444,694,battle 2final fantasy ivbms
53,MUSIC0000053,Battle with the Four Fiends,FINAL FANTASY IV,BASE,BMS,129,2,4,10,14,156,246,443,642,battle with the four fiendsfinal fantasy ivbms
54,MUSIC0000054,The Airship,FINAL FANTASY IV,BASE,FMS,95,4,6,9,0,119,174,283,,the airshipfinal fantasy ivfms
55,MUSIC0000055,Troian Beauty,FINAL FANTASY IV,BASE,FMS,99,3,5,8,0,126,205,260,,troian beautyfinal fantasy ivfms
56,MUSIC0000056,Tower of Zot,FINAL FANTASY IV,BASE,FMS,125,3,6,10,0,168,260,394,,tower of zotfinal fantasy ivfms
57,MUSIC0000057,Lunar Whale,FINAL FANTASY IV,BASE,FMS,98,2,4,7,12,100,145,209,418,lunar whalefinal fantasy ivfms
58,MUSIC0000058,Within the Giant,FINAL FANTASY IV,BASE,FMS,129,2,5,9,0,138,252,351,,within the giantfinal fantasy ivfms
59,MUSIC0000059,The Final Battle,FINAL FANTASY IV,BASE,BMS,113,2,5,9,13,132,235,361,583,the final battlefinal fantasy ivbms
60,MUSIC0000060,Another Moon,FINAL FANTASY IV,BASE,FMS,117,3,4,8,0,137,193,306,,another moonfinal fantasy ivfms
61,MUSIC0000061,Main Theme of Final Fantasy V,FINAL FANTASY V,BASE,BMS,150,3,4,8,0,164,236,435,,main theme of final fantasy vfinal fantasy vbms
63,MUSIC0000063,"Home,  sweet Home",FINAL FANTASY V,BASE,FMS,123,4,6,9,0,177,286,356,,"home,  sweet homefinal fantasy vfms"
64,MUSIC0000064,"Home,  sweet Home",FINAL FANTASY V,BASE,EMS,126,2,5,7,0,156,237,252,,"home,  sweet homefinal fantasy vems"
65,MUSIC0000065,Four Hearts,FINAL FANTASY V,BASE,FMS,127,3,4,8,12,149,214,366,536,four heartsfinal fantasy vfms
66,MUSIC0000066,Battle 1,FINAL FANTASY V,BASE,BMS,129,3,5,8,12,146,271,375,474,battle 1final fantasy vbms
67,MUSIC0000067,To the North Mountain,FINAL FANTASY V,BASE,FMS,106,2,5,8,0,118,205,327,,to the north mountainfinal fantasy vfms
68,MUSIC0000068,Battle 2,FINAL FANTASY V,BASE,BMS,142,3,5,9,13,161,256,474,621,battle 2final fantasy vbms
69,MUSIC0000069,Library of Ancients,FINAL FANTASY V,BASE,FMS,142,4,6,10,0,172,294,430,,library of ancientsfinal fantasy vfms
70,MUSIC0000070,Mambo de Chocobo,FINAL FANTASY V,BASE,FMS,118,4,6,9,14,168,284,388,555,mambo de chocobofinal fantasy vfms
71,MUSIC0000071,The Airship,FINAL FANTASY V,BASE,FMS,115,3,5,8,0,140,211,271,,the airshipfinal fantasy vfms
72,MUSIC0000072,The Dawn Warriors,FINAL FANTASY V,BASE,BMS,128,3,5,8,0,161,266,379,,the dawn warriorsfinal fantasy vbms
73,MUSIC0000073,Battle at the Big Bridge,FINAL FANTASY V,BASE,BMS,129,2,5,9,13,148,288,431,729,battle at the big bridgefinal fantasy vbms
74,MUSIC0000074,A New World,FINAL FANTASY V,BASE,FMS,124,3,5,8,0,172,238,323,,a new worldfinal fantasy vfms
75,MUSIC0000075,In Search of Light,FINAL FANTASY V,BASE,FMS,131,3,6,8,0,167,259,329,,in search of lightfinal fantasy vfms
76,MUSIC0000076,The Decisive Battle,FINAL FANTASY V,BASE,BMS,161,3,4,9,13,201,271,462,815,the decisive battlefinal fantasy vbms
77,MUSIC0000077,The Final Battle,FINAL FANTASY V,BASE,BMS,116,4,5,9,14,135,211,349,555,the final battlefinal fantasy vbms
78,MUSIC0000078,Harvest,FINAL FANTASY V,BASE,FMS,99,2,5,8,12,141,204,264,544,harvestfinal fantasy vfms
81,MUSIC0000081,Celes's Theme,FINAL FANTASY VI,BASE,FMS,124,2,4,9,0,141,231,345,,celes's themefinal fantasy vifms
82,MUSIC0000082,Celes's Theme,FINAL FANTASY VI,BASE,EMS,126,2,4,7,0,115,138,152,,celes's themefinal fantasy viems
83,MUSIC0000083,Locke's Theme,FINAL FANTASY VI,BASE,BMS,116,3,4,7,0,138,194,289,,locke's themefinal fantasy vibms
84,MUSIC0000084,Battle,FINAL FANTASY VI,BASE,BMS,116,3,5,10,14,174,289,425,612,battlefinal fantasy vibms
85,MUSIC0000085,Edgar & Sabin's Theme,FINAL FANTASY VI,BASE,FMS,119,2,5,9,12,136,204,327,414,edgar & sabin's themefinal fantasy vifms
86,MUSIC0000086,Protect the Espers!,FINAL FANTASY VI,BASE,BMS,111,3,6,9,12,152,226,360,652,protect the espers!final fantasy vibms
87,MUSIC0000087,The Decisive Battle,FINAL FANTASY VI,BASE,BMS,117,2,5,9,13,150,277,374,524,the decisive battlefinal fantasy vibms
88,MUSIC0000088,Terra's Theme,FINAL FANTASY VI,BASE,FMS,118,3,5,7,0,148,242,290,,terra's themefinal fantasy vifms
89,MUSIC0000089,Grand Finale,FINAL FANTASY VI,BASE,BMS,100,3,5,10,14,140,231,327,482,grand finalefinal fantasy vibms
90,MUSIC0000090,The Airship Blackjack,FINAL FANTASY VI,BASE,FMS,116,2,4,8,11,133,204,336,431,the airship blackjackfinal fantasy vifms
91,MUSIC0000091,Battle to the Death,FINAL FANTASY VI,BASE,BMS,125,3,5,10,11,224,333,536,744,battle to the deathfinal fantasy vibms
92,MUSIC0000092,Searching for Friends,FINAL FANTASY VI,BASE,FMS,118,3,4,7,0,147,197,268,,searching for friendsfinal fantasy vifms
93,MUSIC0000093,Dancing Mad,FINAL FANTASY VI,BASE,BMS,121,2,4,8,13,122,221,296,514,dancing madfinal fantasy vibms
94,MUSIC0000094,Kefka's Tower,FINAL FANTASY VI,BASE,FMS,129,3,5,8,0,157,249,378,,kefka's towerfinal fantasy vifms
97,MUSIC0000097,Aerith's Theme,FINAL FANTASY VII,BASE,BMS,125,2,3,7,0,159,211,223,,aerith's themefinal fantasy viibms
98,MUSIC0000098,Aerith's Theme,FINAL FANTASY VII,BASE,EMS,129,2,4,7,0,108,128,170,,aerith's themefinal fantasy viiems
99,MUSIC0000099,Opening - Bombing Mission,FINAL FANTASY VII,BASE,BMS,148,3,5,10,13,202,312,491,639,opening - bombing missionfinal fantasy viibms
100,MUSIC0000100,Let the Battles Begin!,FINAL FANTASY VII,BASE,BMS,130,2,5,8,14,204,331,441,685,let the battles begin!final fantasy viibms
101,MUSIC0000101,Fight On!,FINAL FANTASY VII,BASE,BMS,132,3,5,8,14,237,348,421,667,fight on!final fantasy viibms
102,MUSIC0000102,The Chase,FINAL FANTASY VII,BASE,FMS,113,3,5,8,13,127,202,317,536,the chasefinal fantasy viifms
103,MUSIC0000103,Main Theme of Final Fantasy VII,FINAL FANTASY VII,BASE,FMS,114,2,4,6,0,132,187,245,,main theme of final fantasy viifinal fantasy viifms
104,MUSIC0000104,Rufus's Welcoming Ceremony,FINAL FANTASY VII,BASE,FMS,124,3,5,9,0,169,263,379,,rufus's welcoming ceremonyfinal fantasy viifms
105,MUSIC0000105,JENOVA,FINAL FANTASY VII,BASE,BMS,126,2,4,7,11,140,211,391,499,jenovafinal fantasy viibms
106,MUSIC0000106,Gold Saucer,FINAL FANTASY VII,BASE,FMS,108,4,6,9,13,159,252,406,512,gold saucerfinal fantasy viifms
107,MUSIC0000107,Cosmo Canyon,FINAL FANTASY VII,BASE,FMS,111,2,5,10,0,108,213,351,,cosmo canyonfinal fantasy viifms
108,MUSIC0000108,The Highwind Takes to the Skies,FINAL FANTASY VII,BASE,FMS,112,3,5,9,0,144,204,343,,the highwind takes to the skiesfinal fantasy viifms
109,MUSIC0000109,Judgment Day,FINAL FANTASY VII,BASE,FMS,118,3,5,8,0,138,184,308,,judgment dayfinal fantasy viifms
110,MUSIC0000110,Birth of a God,FINAL FANTASY VII,BASE,BMS,127,3,4,8,13,147,225,302,490,birth of a godfinal fantasy viibms
111,MUSIC0000111,One-Winged Angel,FINAL FANTASY VII,BASE,BMS,144,3,5,8,14,263,373,432,664,one-winged angelfinal fantasy viibms
112,MUSIC0000112,Advent: One-Winged Angel,FINAL FANTASY VII SERIES,BASE,BMS,366,4,6,10,16,550,874,1198,2182,advent: one-winged angelfinal fantasy vii seriesbms
113,MUSIC0000113,Advent: One-Winged Angel,FINAL FANTASY VII SERIES,BASE,EMS,145,3,5,8,0,193,275,338,,advent: one-winged angelfinal fantasy vii seriesems
114,MUSIC0000114,Those Who Fight (Piano Version),FINAL FANTASY VII SERIES,BASE,BMS,151,3,5,8,0,229,361,570,,those who fight (piano version)final fantasy vii seriesbms
115,MUSIC0000115,Beyond the Wasteland,FINAL FANTASY VII SERIES,BASE,BMS,114,3,6,9,0,195,247,377,,beyond the wastelandfinal fantasy vii seriesbms
116,MUSIC0000116,Aerith's Theme (Piano Version),FINAL FANTASY VII SERIES,BASE,FMS,123,2,4,7,0,136,221,319,,aerith's theme (piano version)final fantasy vii seriesfms
117,MUSIC0000117,Battle in the Forgotten City,FINAL FANTASY VII SERIES,BASE,BMS,149,3,5,9,0,191,305,454,,battle in the forgotten cityfinal fantasy vii seriesbms
118,MUSIC0000118,Divinity II,FINAL FANTASY VII SERIES,BASE,BMS,161,3,6,10,13,198,279,454,598,divinity iifinal fantasy vii seriesbms
119,MUSIC0000119,J-E-N-O-V-A (AC Version),FINAL FANTASY VII SERIES,BASE,BMS,163,3,5,10,0,202,305,517,,j-e-n-o-v-a (ac version)final fantasy vii seriesbms
120,MUSIC0000120,Cloud Smiles,FINAL FANTASY VII SERIES,BASE,FMS,176,3,5,8,0,188,278,409,,cloud smilesfinal fantasy vii seriesfms
121,MUSIC0000121,CRISIS CORE Theme - Succession,FINAL FANTASY VII SERIES,BASE,EMS,112,2,5,8,0,101,187,235,,crisis core theme - successionfinal fantasy vii seriesems
122,MUSIC0000122,The SOLDIER Way,FINAL FANTASY VII SERIES,BASE,BMS,117,3,5,7,13,167,245,333,540,the soldier wayfinal fantasy vii seriesbms
123,MUSIC0000123,The Price of Freedom,FINAL FANTASY VII SERIES,BASE,BMS,110,3,4,8,0,159,210,302,,the price of freedomfinal fantasy vii seriesbms
124,MUSIC0000124,Encounter,FINAL FANTASY VII SERIES,BASE,BMS,107,3,5,9,14,156,232,357,603,encounterfinal fantasy vii seriesbms
125,MUSIC0000125,Timely Ambush (from FFVII 'Let the Battles Begin!'),FINAL FANTASY VII SERIES,BASE,FMS,121,3,5,9,0,208,266,468,,timely ambush (from ffvii 'let the battles begin!')final fantasy vii seriesfms
126,MUSIC0000126,A Flower Blooming in the Slums (from FFVII 'Aerith's Theme'),FINAL FANTASY VII SERIES,BASE,FMS,135,2,4,8,0,147,199,291,,a flower blooming in the slums (from ffvii 'aerith's theme')final fantasy vii seriesfms
127,MUSIC0000127,Last Order,FINAL FANTASY VII SERIES,BASE,BMS,147,3,4,7,0,189,315,400,,last orderfinal fantasy vii seriesbms
129,MUSIC0000129,Ending Theme,FINAL FANTASY VIII,BASE,FMS,113,1,4,8,0,127,182,328,,ending themefinal fantasy viiifms
130,MUSIC0000130,Waltz for the Moon,FINAL FANTASY VIII,BASE,FMS,142,3,5,9,0,168,269,451,,waltz for the moonfinal fantasy viiifms
131,MUSIC0000131,Waltz for the Moon,FINAL FANTASY VIII,BASE,EMS,145,3,6,9,0,162,278,373,,waltz for the moonfinal fantasy viiiems
132,MUSIC0000132,Balamb GARDEN,FINAL FANTASY VIII,BASE,FMS,105,2,4,8,0,118,163,266,,balamb gardenfinal fantasy viiifms
133,MUSIC0000133,Blue Fields,FINAL FANTASY VIII,BASE,FMS,128,3,4,7,0,161,220,294,,blue fieldsfinal fantasy viiifms
134,MUSIC0000134,Don't be Afraid,FINAL FANTASY VIII,BASE,BMS,119,3,5,9,12,162,227,379,414,don't be afraidfinal fantasy viiibms
135,MUSIC0000135,Force Your Way,FINAL FANTASY VIII,BASE,BMS,114,3,4,10,13,166,235,410,586,force your wayfinal fantasy viiibms
136,MUSIC0000136,Shuffle or Boogie,FINAL FANTASY VIII,BASE,BMS,110,3,5,9,11,145,209,406,495,shuffle or boogiefinal fantasy viiibms
137,MUSIC0000137,The Man with the Machine Gun,FINAL FANTASY VIII,BASE,BMS,123,3,5,10,13,157,250,493,587,the man with the machine gunfinal fantasy viiibms
138,MUSIC0000138,Premonition,FINAL FANTASY VIII,BASE,BMS,154,2,4,8,12,203,279,389,557,premonitionfinal fantasy viiibms
139,MUSIC0000139,Fisherman's Horizon,FINAL FANTASY VIII,BASE,FMS,114,3,4,6,0,138,182,245,,fisherman's horizonfinal fantasy viiifms
140,MUSIC0000140,Love Grows,FINAL FANTASY VIII,BASE,FMS,140,2,4,7,0,152,195,259,,love growsfinal fantasy viiifms
141,MUSIC0000141,Ride On,FINAL FANTASY VIII,BASE,FMS,122,3,5,8,0,173,245,343,,ride onfinal fantasy viiifms
142,MUSIC0000142,The Castle,FINAL FANTASY VIII,BASE,FMS,165,3,6,10,13,187,327,533,684,the castlefinal fantasy viiifms
143,MUSIC0000143,Maybe I'm a Lion,FINAL FANTASY VIII,BASE,BMS,163,2,4,10,13,196,313,569,751,maybe i'm a lionfinal fantasy viiibms
144,MUSIC0000144,The Extreme,FINAL FANTASY VIII,BASE,BMS,160,3,5,10,13,192,334,573,731,the extremefinal fantasy viiibms
145,MUSIC0000145,Liberi Fatali,FINAL FANTASY VIII,BASE,BMS,187,3,6,9,0,222,345,594,,liberi fatalifinal fantasy viiibms
146,MUSIC0000146,Find Your Way,FINAL FANTASY VIII,BASE,FMS,116,2,4,7,0,157,204,381,,find your wayfinal fantasy viiifms
147,MUSIC0000147,The Oath,FINAL FANTASY VIII,BASE,FMS,143,2,4,7,0,160,243,379,,the oathfinal fantasy viiifms
148,MUSIC0000148,Melodies Of Life ~Final Fantasy,FINAL FANTASY IX,DX,FMS,140,2,4,7,0,170,222,321,,melodies of life ～final fantasyfinal fantasy ixfms
149,MUSIC0000149,A Place to Call Home,FINAL FANTASY IX,BASE,FMS,116,3,4,8,0,145,221,313,,a place to call homefinal fantasy ixfms
150,MUSIC0000150,Behind the Door,FINAL FANTASY IX,BASE,FMS,125,2,4,8,0,136,189,248,,behind the doorfinal fantasy ixfms
151,MUSIC0000151,Behind the Door,FINAL FANTASY IX,BASE,EMS,128,2,4,7,0,107,132,195,,behind the doorfinal fantasy ixems
152,MUSIC0000152,Vivi's Theme,FINAL FANTASY IX,BASE,FMS,123,2,4,8,0,142,230,340,,vivi's themefinal fantasy ixfms
153,MUSIC0000153,Swords of Fury,FINAL FANTASY IX,BASE,BMS,137,3,5,9,0,161,253,436,,swords of furyfinal fantasy ixbms
154,MUSIC0000154,Vamo'alla flamenco,FINAL FANTASY IX,BASE,BMS,101,2,5,10,13,126,196,326,482,vamo'alla flamencofinal fantasy ixbms
155,MUSIC0000155,Battle 1,FINAL FANTASY IX,BASE,BMS,120,3,5,8,14,154,251,333,657,battle 1final fantasy ixbms
156,MUSIC0000156,Battle 2,FINAL FANTASY IX,BASE,BMS,119,3,4,9,0,193,259,365,,battle 2final fantasy ixbms
157,MUSIC0000157,Over the Hill,FINAL FANTASY IX,BASE,FMS,141,2,4,6,0,158,217,309,,over the hillfinal fantasy ixfms
158,MUSIC0000158,Festival of the Hunt,FINAL FANTASY IX,BASE,BMS,113,4,5,9,13,191,250,376,544,festival of the huntfinal fantasy ixbms
159,MUSIC0000159,Roses of May,FINAL FANTASY IX,BASE,FMS,140,3,6,9,0,179,320,392,,roses of mayfinal fantasy ixfms
160,MUSIC0000160,Something to Protect,FINAL FANTASY IX,BASE,BMS,117,3,6,9,0,188,287,401,,something to protectfinal fantasy ixbms
161,MUSIC0000161,Aboard the Hilda Garde,FINAL FANTASY IX,BASE,FMS,127,3,5,8,12,184,249,360,608,aboard the hilda gardefinal fantasy ixfms
162,MUSIC0000162,Not Alone,FINAL FANTASY IX,BASE,FMS,130,3,4,6,0,157,201,271,,not alonefinal fantasy ixfms
163,MUSIC0000163,The Darkness of Eternity,FINAL FANTASY IX,BASE,BMS,170,3,4,9,13,197,341,497,795,the darkness of eternityfinal fantasy ixbms
164,MUSIC0000164,The Final Battle,FINAL FANTASY IX,BASE,BMS,138,3,5,10,12,212,311,454,673,the final battlefinal fantasy ixbms
165,MUSIC0000165,Dark City Treno,FINAL FANTASY IX,BASE,FMS,159,2,4,7,0,211,375,436,,dark city trenofinal fantasy ixfms
166,MUSIC0000166,"Iifa,  the Ancient Tree of Life",FINAL FANTASY IX,BASE,FMS,136,2,4,8,0,169,217,253,,"iifa,  the ancient tree of lifefinal fantasy ixfms"
167,MUSIC0000167,Ipsen's Castle,FINAL FANTASY IX,BASE,FMS,106,2,4,8,0,118,162,268,,ipsen's castlefinal fantasy ixfms
168,MUSIC0000168,Zanarkand,FINAL FANTASY X,DX,FMS,134,2,5,7,0,140,182,352,,zanarkandfinal fantasy xfms
170,MUSIC0000170,SUTEKI DA NE (Isn't It Wonderful?),FINAL FANTASY X,BASE,FMS,142,3,4,9,0,164,185,203,,suteki da ne (isn't it wonderful?)final fantasy xfms
